id,country,year,level,location,disastertype,disasterno,latitude,longitude,approximate_location
3940,Macedonia,2003,1,Shkup Skopje,flood,2003-0033,42.01032034,21.51033215,Arachinovo
3940,Macedonia,2003,1,Kumanavo,flood,2003-0033,42.07121858,21.77863872,Kumanovo
3940,Macedonia,2003,1,Lipkovo,flood,2003-0033,42.1632152,21.57995971,Lipkovo
3940,Macedonia,2003,1,Shkup Skopje,flood,2003-0033,41.8148001,21.43293393,Sopishte
3941,Macedonia,2003,1,Gradsko,flood,2003-0585,41.59416837,21.89161187,Gradsko
3941,Macedonia,2003,1,Baldovci,flood,2003-0585,41.39444172,22.62529337,Strumica
3942,Macedonia,2004,1,Bogdanci,flood,2004-0252,41.18492167,22.57887995,Bogdanci
3942,Macedonia,2004,1,Gevgelija,flood,2004-0252,41.22917272,22.3854644,Gevgelija
3942,Macedonia,2004,1,Kocani,flood,2004-0252,41.97581147,22.39348328,Kochani
3942,Macedonia,2004,1,Strumica,flood,2004-0252,41.39444172,22.62529337,Strumica
3942,Macedonia,2004,1,Jegunovce,flood,2004-0252,42.09080387,21.03354955,Tearce
3942,Macedonia,2004,1,Dzepciste,flood,2004-0252,42.02378774,20.88392522,Sipkovica
3943,Macedonia,2005,1,Kumanovo area,flood,2005-0450,42.07121858,21.77863872,Kumanovo
3944,Macedonia,2013,1,Kochani,flood,2013-0061,41.97581147,22.39348328,Kochani
3944,Macedonia,2013,1,Kumanovo,flood,2013-0061,42.07121858,21.77863872,Kumanovo
3944,Macedonia,2013,1,Ohrid,flood,2013-0061,41.12116953,20.86376129,Ohrid
3944,Macedonia,2013,1,Probishtip,flood,2013-0061,41.96065834,22.16813522,Probishtip
3944,Macedonia,2013,1,Strumica,flood,2013-0061,41.39444172,22.62529337,Strumica
3944,Macedonia,2013,1,Sveti Nikole,flood,2013-0061,41.87896052,21.95642163,Sveti nikole
3944,Macedonia,2013,1,Valandovo,flood,2013-0061,41.33656924,22.51880263,Valandovo
3945,Macedonia,2015,1,Skopje,flood,2015-0023,42.02555433,21.57955751,Arachinovo
3945,Macedonia,2015,1,Bitola,flood,2015-0023,41.03176097,21.28479193,Bitola
3945,Macedonia,2015,1,Bosilovo,flood,2015-0023,41.47468676,22.76314863,Bosilovo
3945,Macedonia,2015,1,Ceshinovo-Obleshevo municipality,flood,2015-0023,41.86733264,22.28588037,Karbinci
3945,Macedonia,2015,1,Skopje,flood,2015-0023,42.01032034,21.51033215,Arachinovo
3945,Macedonia,2015,1,Gostivar,flood,2015-0023,41.75727011,20.89284545,Dolna banjica
3945,Macedonia,2015,1,Kicevo municipality,flood,2015-0023,41.51209015,20.95397016,Kicevo
3945,Macedonia,2015,1,Kochani,flood,2015-0023,41.97581147,22.39348328,Kochani
3945,Macedonia,2015,1,Konce,flood,2015-0023,41.51276741,22.38042659,Konce
3945,Macedonia,2015,1,Krivogashtani,flood,2015-0023,41.31214637,21.36371983,Krivogashtani
3945,Macedonia,2015,1,Kumanovo,flood,2015-0023,42.07121858,21.77863872,Kumanovo
3945,Macedonia,2015,1,Mogila,flood,2015-0023,41.1562416,21.42941723,Mogila
3945,Macedonia,2015,1,Novaci,flood,2015-0023,41.02003087,21.63996185,Novaci
3945,Macedonia,2015,1,Ohrid,flood,2015-0023,41.12116953,20.86376129,Ohrid
3945,Macedonia,2015,1,Prilep,flood,2015-0023,41.26936378,21.66319922,Prilep
3945,Macedonia,2015,1,Radovish,flood,2015-0023,41.64808516,22.48538392,Radovis
3945,Macedonia,2015,1,Resen,flood,2015-0023,41.00219567,21.02898831,Resen
3945,Macedonia,2015,1,Struga,flood,2015-0023,41.27432087,20.63384999,Velesta
3945,Macedonia,2015,1,Strumica,flood,2015-0023,41.39444172,22.62529337,Strumica
3945,Macedonia,2015,1,Skopje,flood,2015-0023,41.8148001,21.43293393,Sopishte
3945,Macedonia,2015,1,Sveti Nikole,flood,2015-0023,41.87896052,21.95642163,Sveti nikole
3946,Madagascar,1969,3,Nosy Varika,storm,1969-0050,-20.56536387,48.17088823,Sahavato
3957,Madagascar,1986,1,Antananarivo area,flood,1986-0144,-18.93553593,46.80489527,Miarinarivo
3958,Madagascar,1989,2,Sainte Marie,storm,1989-0122,-16.38879914,49.36117383,Mananara
3962,Madagascar,1994,1,Vohemar,storm,1994-0036,-17.82364024,48.75133973,Ambatondrazaka
3965,Madagascar,1997,3,Maroantsetra,storm,1997-0020,-15.4526415,49.49928556,Maroantsetra
3966,Madagascar,2000,3,Ambositra,storm,2000-0107,-20.57433474,47.29867107,Ambositra
3967,Madagascar,2000,3,Maroansetra,storm,2000-0178,-15.4526415,49.49928556,Maroantsetra
3969,Madagascar,2002,3,Antalaha,storm,2002-0146,-15.22264112,50.14276934,Antalaha
3971,Madagascar,2003,1,Antananarivo,flood,2003-0037,-18.93553593,46.80489527,Miarinarivo
3971,Madagascar,2003,1,Toamasina,flood,2003-0037,-17.82364024,48.75133973,Ambatondrazaka
3975,Madagascar,2004,1,Antananarivo,storm,2004-0029,-18.93553593,46.80489527,Miarinarivo
3978,Madagascar,2005,3,Farafanga,flood,2005-0097,-22.81163829,47.6597746,Farafangana
3980,Madagascar,2006,2,Androka,storm,2006-0089,-23.05697083,44.43086048,Sakaraha
3981,Madagascar,2006,3,Antalaha,storm,2006-0687,-15.22264112,50.14276934,Antalaha
3983,Madagascar,2007,1,Antananarivo,flood,2007-0069,-18.93553593,46.80489527,Miarinarivo
3986,Madagascar,2008,2,Analmanga,storm,2008-0043,-18.42140625,47.42279696,Ankazobe
3988,Madagascar,2008,3,Nosy Be,storm,2008-0111,-13.3315557,48.26770064,Hell-ville
3989,Madagascar,2009,3,Ambositra,storm,2009-0047,-20.57433474,47.29867107,Ambositra
3989,Madagascar,2009,2,Sava,storm,2009-0047,-14.31236222,49.824274,Ambodivoara
3991,Madagascar,2009,3,Antalaha,storm,2009-0137,-15.22264112,50.14276934,Antalaha
3992,Madagascar,2010,3,Mahabo,storm,2010-0104,-20.63986947,45.15945057,Morondava
3995,Madagascar,2012,1,Antananarivo,storm,2012-0043,-18.93553593,46.80489527,Miarinarivo
3995,Madagascar,2012,3,Mampikony,storm,2012-0043,-16.1723969,47.68037653,Tsaratanana
3996,Madagascar,2012,2,Kelilalina,storm,2012-0056,-18.58580964,46.14949946,Tsiroanomandidy
3996,Madagascar,2012,3,Ifanadiana,storm,2012-0056,-21.09131772,47.64150892,Ifanadiana
3998,Madagascar,2013,2,Analamanga,storm,2013-0032,-18.42140625,47.42279696,Ankazobe
4001,Madagascar,2015,1,Antananarivo,flood,2015-0057,-18.93553593,46.80489527,Miarinarivo
4003,Malawi,1989,1,Salima district,earthquake,1989-0167,-13.70485052,34.43057514,Salima
4004,Malawi,1989,1,Balaka,flood,1989-0008,-15.03607268,35.05558875,Balaka
4004,Malawi,1989,1,Chikwawa,flood,1989-0008,-16.16657424,34.70983653,Chikwawa
4004,Malawi,1989,1,Chiradzulu,flood,1989-0008,-15.74545653,35.21329337,Blantyre
4004,Malawi,1989,1,Machinga,flood,1989-0008,-14.94298057,35.5674799,Liwonde
4004,Malawi,1989,1,Mangochi,flood,1989-0008,-14.26112619,35.13529514,Mangochi
4004,Malawi,1989,1,Mulanje,flood,1989-0008,-15.9369444,35.50792739,Mulanje
4004,Malawi,1989,1,Mwanza,flood,1989-0008,-15.66557481,34.51775263,Mwanza
4004,Malawi,1989,1,Nsanje,flood,1989-0008,-16.74704649,35.14269735,Nsanje
4004,Malawi,1989,1,Salima,flood,1989-0008,-13.70485052,34.43057514,Salima
4004,Malawi,1989,1,Zomba,flood,1989-0008,-15.39869489,35.4273079,Zomba
4005,Malawi,1991,1,Mulanje,flood,1991-0048,-15.9369444,35.50792739,Mulanje
4005,Malawi,1991,1,Phalombe,flood,1991-0048,-15.66947061,35.68908119,Mulanje
4006,Malawi,1995,1,Chikwawa district,flood,1995-0303,-16.16657424,34.70983653,Chikwawa
4007,Malawi,1997,1,Chikwawa & Nsauje,flood,1997-0025,-16.16657424,34.70983653,Chikwawa
4008,Malawi,1998,1,Karonga,flood,1998-0018,-10.08045636,34.09218317,Karonga
4008,Malawi,1998,1,Nkhotakota,flood,1998-0018,-12.80828357,34.20794293,Nkhotakota
4008,Malawi,1998,1,Phalombe,flood,1998-0018,-15.66947061,35.68908119,Mulanje
4009,Malawi,2001,1,Chikawa district,flood,2001-0710,-16.16657424,34.70983653,Chikwawa
4010,Malawi,2002,1,Blantyre,flood,2002-0083,-15.66959579,34.94532629,Blantyre
4010,Malawi,2002,1,Chickwawa,flood,2002-0083,-16.16657424,34.70983653,Chikwawa
4010,Malawi,2002,1,Dedza,flood,2002-0083,-14.16042252,34.36333532,Dedza
4010,Malawi,2002,1,Karonga,flood,2002-0083,-10.08045636,34.09218317,Karonga
4010,Malawi,2002,1,Kasungu,flood,2002-0083,-12.98382635,33.38495223,Kasungu
4010,Malawi,2002,1,Machinga,flood,2002-0083,-14.94298057,35.5674799,Liwonde
4010,Malawi,2002,1,Mangochi,flood,2002-0083,-14.26112619,35.13529514,Mangochi
4010,Malawi,2002,1,Nkhotakota,flood,2002-0083,-12.80828357,34.20794293,Nkhotakota
4010,Malawi,2002,1,Nsanje,flood,2002-0083,-16.74704649,35.14269735,Nsanje
4010,Malawi,2002,1,Salima,flood,2002-0083,-13.70485052,34.43057514,Salima
4010,Malawi,2002,1,Zomba,flood,2002-0083,-15.39869489,35.4273079,Zomba
4011,Malawi,2002,1,Balaka,flood,2002-0808,-15.03607268,35.05558875,Balaka
4011,Malawi,2002,1,Dedza,flood,2002-0808,-14.16042252,34.36333532,Dedza
4011,Malawi,2002,1,Dowa,flood,2002-0808,-13.56861436,33.78735893,Mponela
4011,Malawi,2002,1,Machinga,flood,2002-0808,-14.94298057,35.5674799,Liwonde
4011,Malawi,2002,1,Ntcheu,flood,2002-0808,-14.81088288,34.71355335,Ntcheu
4011,Malawi,2002,1,Phalombe,flood,2002-0808,-15.66947061,35.68908119,Mulanje
4011,Malawi,2002,1,Rumphi,flood,2002-0808,-10.81757688,33.97472905,Rumphi
4011,Malawi,2002,1,Salima,flood,2002-0808,-13.70485052,34.43057514,Salima
4012,Malawi,2003,1,Balaka,flood,2003-0020,-15.03607268,35.05558875,Balaka
4012,Malawi,2003,1,Chikwawa,flood,2003-0020,-16.16657424,34.70983653,Chikwawa
4012,Malawi,2003,1,Northern,flood,2003-0020,-9.952477104,33.4867804,Chitipa
4012,Malawi,2003,1,Central,flood,2003-0020,-14.16042252,34.36333532,Dedza
4012,Malawi,2003,1,Central,flood,2003-0020,-13.56861436,33.78735893,Mponela
4012,Malawi,2003,1,Northern,flood,2003-0020,-10.08045636,34.09218317,Karonga
4012,Malawi,2003,1,Central,flood,2003-0020,-12.98382635,33.38495223,Kasungu
4012,Malawi,2003,1,Central,flood,2003-0020,-14.01742661,33.68430846,Lilongwe
4012,Malawi,2003,1,Machinga,flood,2003-0020,-14.94298057,35.5674799,Liwonde
4012,Malawi,2003,1,Central,flood,2003-0020,-13.69418439,33.05598117,Mchinji
4012,Malawi,2003,1,Mwanza,flood,2003-0020,-15.66557481,34.51775263,Mwanza
4012,Malawi,2003,1,Northern,flood,2003-0020,-11.78658669,33.6397272,Mzimba
4012,Malawi,2003,1,Northern,flood,2003-0020,-11.60460764,34.29511949,Nkhata bay
4012,Malawi,2003,1,Central,flood,2003-0020,-12.80828357,34.20794293,Nkhotakota
4012,Malawi,2003,1,Nsanje,flood,2003-0020,-16.74704649,35.14269735,Nsanje
4012,Malawi,2003,1,Central,flood,2003-0020,-14.81088288,34.71355335,Ntcheu
4012,Malawi,2003,1,Phalombe,flood,2003-0020,-15.66947061,35.68908119,Mulanje
4012,Malawi,2003,1,Northern,flood,2003-0020,-10.81757688,33.97472905,Rumphi
4012,Malawi,2003,1,Central,flood,2003-0020,-13.70485052,34.43057514,Salima
4013,Malawi,2003,2,Mzuzu,flood,2003-0728,-11.43630858,34.00732134,Mzuzu
4013,Malawi,2003,1,Rumphi,flood,2003-0728,-10.81757688,33.97472905,Rumphi
4013,Malawi,2003,1,Mchenga district,flood,2003-0728,-15.39869489,35.4273079,Zomba
4014,Malawi,2005,1,Mzimba,storm,2005-0693,-11.78658669,33.6397272,Mzimba
4015,Malawi,2005,1,Chikwawa,flood,2005-0715,-16.16657424,34.70983653,Chikwawa
4015,Malawi,2005,1,Machinga,flood,2005-0715,-14.94298057,35.5674799,Liwonde
4015,Malawi,2005,1,Mangochi,flood,2005-0715,-14.26112619,35.13529514,Mangochi
4015,Malawi,2005,1,Nkhatabay,flood,2005-0715,-11.60460764,34.29511949,Nkhata bay
4015,Malawi,2005,1,Nsanje,flood,2005-0715,-16.74704649,35.14269735,Nsanje
4015,Malawi,2005,1,Ntcheu,flood,2005-0715,-14.81088288,34.71355335,Ntcheu
4016,Malawi,2006,1,Mangochi region,flood,2006-0115,-14.26112619,35.13529514,Mangochi
4016,Malawi,2006,1,Salima,flood,2006-0115,-13.70485052,34.43057514,Salima
4017,Malawi,2006,1,Chikwawa district,flood,2006-0649,-16.16657424,34.70983653,Chikwawa
4018,Malawi,2007,1,Chikwawa,flood,2007-0008,-16.16657424,34.70983653,Chikwawa
4018,Malawi,2007,1,Nsanje,flood,2007-0008,-16.74704649,35.14269735,Nsanje
4019,Malawi,2007,1,Karonga district,flood,2007-0040,-10.08045636,34.09218317,Karonga
4020,Malawi,2007,1,Chiradzulu,flood,2007-0614,-15.74545653,35.21329337,Blantyre
4020,Malawi,2007,1,Machinga,flood,2007-0614,-14.94298057,35.5674799,Liwonde
4020,Malawi,2007,1,Ntcheu,flood,2007-0614,-14.81088288,34.71355335,Ntcheu
4021,Malawi,2007,1,Balaka,flood,2007-0585,-15.03607268,35.05558875,Balaka
4021,Malawi,2007,1,Blantyre,flood,2007-0585,-15.66959579,34.94532629,Blantyre
4021,Malawi,2007,1,Chikwawa district,flood,2007-0585,-16.16657424,34.70983653,Chikwawa
4021,Malawi,2007,1,Chitipa,flood,2007-0585,-9.952477104,33.4867804,Chitipa
4021,Malawi,2007,1,Karonga,flood,2007-0585,-10.08045636,34.09218317,Karonga
4021,Malawi,2007,1,Lilingwe,flood,2007-0585,-14.01742661,33.68430846,Lilongwe
4021,Malawi,2007,1,Machinga,flood,2007-0585,-14.94298057,35.5674799,Liwonde
4021,Malawi,2007,1,Mchinji,flood,2007-0585,-13.69418439,33.05598117,Mchinji
4021,Malawi,2007,1,Mzimba,flood,2007-0585,-11.78658669,33.6397272,Mzimba
4021,Malawi,2007,1,Nkhatabay,flood,2007-0585,-11.60460764,34.29511949,Nkhata bay
4021,Malawi,2007,1,Nsanje,flood,2007-0585,-16.74704649,35.14269735,Nsanje
4021,Malawi,2007,1,Phalombe,flood,2007-0585,-15.66947061,35.68908119,Mulanje
4022,Malawi,2009,1,Karonga district,earthquake,2009-0547,-10.08045636,34.09218317,Karonga
4023,Malawi,2009,1,Karonga district,earthquake,2009-0573,-10.08045636,34.09218317,Karonga
4024,Malawi,2010,1,Dedza district,flood,2010-0127,-14.16042252,34.36333532,Dedza
4025,Malawi,2011,1,Karonga district,flood,2011-0102,-10.08045636,34.09218317,Karonga
4026,Malawi,2012,1,Nsanje district,flood,2012-0148,-16.74704649,35.14269735,Nsanje
4027,Malawi,2012,1,Mangochi,flood,2012-0598,-14.26112619,35.13529514,Mangochi
4027,Malawi,2012,1,Nsanje,flood,2012-0598,-16.74704649,35.14269735,Nsanje
4027,Malawi,2012,1,Phalombe,flood,2012-0598,-15.66947061,35.68908119,Mulanje
4027,Malawi,2012,1,Zomba,flood,2012-0598,-15.39869489,35.4273079,Zomba
4029,Malawi,2015,1,Balaka,flood,2015-0011,-15.03607268,35.05558875,Balaka
4029,Malawi,2015,1,Blantyre,flood,2015-0011,-15.66959579,34.94532629,Blantyre
4029,Malawi,2015,1,Chikwawa,flood,2015-0011,-16.16657424,34.70983653,Chikwawa
4029,Malawi,2015,1,Chiradzulu,flood,2015-0011,-15.74545653,35.21329337,Blantyre
4029,Malawi,2015,1,Karonga,flood,2015-0011,-10.08045636,34.09218317,Karonga
4029,Malawi,2015,1,LIlongwe,flood,2015-0011,-14.01742661,33.68430846,Lilongwe
4029,Malawi,2015,1,Machinga,flood,2015-0011,-14.94298057,35.5674799,Liwonde
4029,Malawi,2015,1,Mangochi,flood,2015-0011,-14.26112619,35.13529514,Mangochi
4029,Malawi,2015,1,Mulanje,flood,2015-0011,-15.9369444,35.50792739,Mulanje
4029,Malawi,2015,1,Nsanje,flood,2015-0011,-16.74704649,35.14269735,Nsanje
4029,Malawi,2015,1,Ntcheu,flood,2015-0011,-14.81088288,34.71355335,Ntcheu
4029,Malawi,2015,1,Phalombe,flood,2015-0011,-15.66947061,35.68908119,Mulanje
4029,Malawi,2015,1,Rumphi,flood,2015-0011,-10.81757688,33.97472905,Rumphi
4029,Malawi,2015,1,Salima,flood,2015-0011,-13.70485052,34.43057514,Salima
4029,Malawi,2015,1,Thyolo,flood,2015-0011,-16.10489336,35.14386574,Thyolo
4029,Malawi,2015,1,Zomba,flood,2015-0011,-15.39869489,35.4273079,Zomba
4032,Malaysia,1970,1,Capital,flood,1970-0070,3.131075186,101.6852721,Kuala lumpur
4033,Malaysia,1986,1,Kelantan,flood,1986-0136,5.279034147,102.0283369,Gua musang
4033,Malaysia,1986,1,Trengganu,flood,1986-0136,4.927125512,102.9522109,Marang
4034,Malaysia,1988,1,Kelantan,flood,1988-0509,5.279034147,102.0283369,Gua musang
4035,Malaysia,1993,1,Kelantan,flood,1993-0234,5.279034147,102.0283369,Gua musang
4035,Malaysia,1993,1,Pahang,flood,1993-0234,3.73178726,102.5420636,Jerantut
4035,Malaysia,1993,1,Trengganu,flood,1993-0234,4.927125512,102.9522109,Marang
4038,Malaysia,1997,1,Perlis,storm,1997-0559,6.50672697,100.2416891,Kangar
4038,Malaysia,1997,1,Pennang,storm,1997-0559,5.371587925,100.398613,Perai
4039,Malaysia,1998,1,Penang & Kedah,flood,1998-0372,5.371587925,100.398613,Perai
4040,Malaysia,1999,2,Pekan,flood,1999-0003,3.334842115,103.1854814,Pekan
4040,Malaysia,1999,1,Terengganu,flood,1999-0003,4.927125512,102.9522109,Marang
4041,Malaysia,2000,1,Penang,storm,2000-0683,5.371587925,100.398613,Perai
4042,Malaysia,2000,2,Besut,flood,2000-0774,5.590946295,102.5160296,Jertih
4043,Malaysia,2001,1,Teluk Ipil,flood,2001-0505,5.371587925,100.398613,Perai
4044,Malaysia,2001,1,Kuala Lumpur,flood,2001-0649,3.131075186,101.6852721,Kuala lumpur
4045,Malaysia,2001,1,Kelantan,flood,2001-0693,5.279034147,102.0283369,Gua musang
4045,Malaysia,2001,1,Pahang,flood,2001-0693,3.73178726,102.5420636,Jerantut
4045,Malaysia,2001,1,Terengganu,flood,2001-0693,4.927125512,102.9522109,Marang
4046,Malaysia,2002,1,Jalan Semarak,storm,2002-0231,3.131075186,101.6852721,Kuala lumpur
4046,Malaysia,2002,1,Petaling jaya,storm,2002-0231,3.273354241,101.4983235,Ladang seri kundang
4047,Malaysia,2003,1,Penang,flood,2003-0774,5.371587925,100.398613,Perai
4048,Malaysia,2003,1,Kota Baharu,flood,2003-0604,5.279034147,102.0283369,Gua musang
4048,Malaysia,2003,1,Kuantan,flood,2003-0604,3.73178726,102.5420636,Jerantut
4050,Malaysia,2004,2,Pontian,flood,2004-0050,1.542903065,103.404632,Pontian kechil
4053,Malaysia,2004,1,Kuala Lumpur,storm,2004-0590,3.131075186,101.6852721,Kuala lumpur
4055,Malaysia,2004,1,Penang Island,earthquake,2004-0659,5.371587925,100.398613,Perai
4056,Malaysia,2005,2,Kota Kinabalu area,flood,2005-0506,6.005806917,116.1610241,Kota kinabalu
4057,Malaysia,2005,1,Kelantan,flood,2005-0690,5.279034147,102.0283369,Gua musang
4057,Malaysia,2005,1,Perlis,flood,2005-0690,6.50672697,100.2416891,Kangar
4057,Malaysia,2005,1,Terengganu,flood,2005-0690,4.927125512,102.9522109,Marang
4059,Malaysia,2006,1,Kelantan,flood,2006-0113,5.279034147,102.0283369,Gua musang
4059,Malaysia,2006,1,Pahang,flood,2006-0113,3.73178726,102.5420636,Jerantut
4059,Malaysia,2006,1,Terengguan,flood,2006-0113,4.927125512,102.9522109,Marang
4061,Malaysia,2006,1,Malacca,flood,2006-0680,2.322453043,102.3070425,Kampung ayer keroh
4061,Malaysia,2006,1,Negeri Sembilan,flood,2006-0680,2.774906124,102.206627,Kuala pilah
4061,Malaysia,2006,1,Pahang,flood,2006-0680,3.73178726,102.5420636,Jerantut
4062,Malaysia,2007,1,Pahang,flood,2007-0021,3.73178726,102.5420636,Jerantut
4063,Malaysia,2007,1,Kelantan,flood,2007-0611,5.279034147,102.0283369,Gua musang
4063,Malaysia,2007,1,Pahang,flood,2007-0611,3.73178726,102.5420636,Jerantut
4063,Malaysia,2007,1,Terengganu,flood,2007-0611,4.927125512,102.9522109,Marang
4064,Malaysia,2008,1,Kelantan,flood,2008-0570,5.279034147,102.0283369,Gua musang
4064,Malaysia,2008,1,Pahang,flood,2008-0570,3.73178726,102.5420636,Jerantut
4065,Malaysia,2008,1,Kelantan,flood,2008-0634,5.279034147,102.0283369,Gua musang
4065,Malaysia,2008,1,Pahang,flood,2008-0634,3.73178726,102.5420636,Jerantut
4065,Malaysia,2008,1,Terrangganu,flood,2008-0634,4.927125512,102.9522109,Marang
4067,Malaysia,2009,1,Kelantan,flood,2009-0511,5.279034147,102.0283369,Gua musang
4067,Malaysia,2009,1,Terengganu,flood,2009-0511,4.927125512,102.9522109,Marang
4069,Malaysia,2013,1,Kelantan,flood,2013-0535,5.279034147,102.0283369,Gua musang
4069,Malaysia,2013,1,Kuala Lumpur,flood,2013-0535,3.131075186,101.6852721,Kuala lumpur
4069,Malaysia,2013,1,Pahang,flood,2013-0535,3.73178726,102.5420636,Jerantut
4069,Malaysia,2013,1,Terengganu,flood,2013-0535,4.927125512,102.9522109,Marang
4070,Malaysia,2014,1,Kelantan Darul Naim,flood,2014-0494,5.279034147,102.0283369,Gua musang
4070,Malaysia,2014,1,Peninsular Malaysia,flood,2014-0494,3.131075186,101.6852721,Kuala lumpur
4070,Malaysia,2014,1,Peninsular Malaysia,flood,2014-0494,2.322453043,102.3070425,Kampung ayer keroh
4070,Malaysia,2014,1,Negeri Sembilan Darul Khusus,flood,2014-0494,2.774906124,102.206627,Kuala pilah
4070,Malaysia,2014,1,Pahang Darul Makmur,flood,2014-0494,3.73178726,102.5420636,Jerantut
4070,Malaysia,2014,1,Perlis Indera Kayangang,flood,2014-0494,6.50672697,100.2416891,Kangar
4070,Malaysia,2014,1,Peninsular Malaysia,flood,2014-0494,5.371587925,100.398613,Perai
4070,Malaysia,2014,1,Putrajaya,flood,2014-0494,2.905585519,101.6840663,Putrajaya
4070,Malaysia,2014,1,Selangor Darul Ehsan,flood,2014-0494,3.273354241,101.4983235,Ladang seri kundang
4070,Malaysia,2014,1,Terengganu Darul Iman,flood,2014-0494,4.927125512,102.9522109,Marang
4077,Mali,1998,2,Ansongo,flood,1998-0222,15.66487559,0.665200929,Gao
4078,Mali,1999,1,Bamako,flood,1999-0345,12.61101118,-7.977638549,Bamako
4078,Mali,1999,2,Keleya & Koutiala,flood,1999-0345,11.3339498,-7.36268057,Bougouni
4078,Mali,1999,1,Koulikoro,flood,1999-0345,13.62428613,-7.645623989,Banamba
4079,Mali,2000,2,AbeÃÂÃÂ¯bara,flood,2000-0530,19.61955735,2.184637828,Kidal
4080,Mali,2001,1,Bamako,flood,2001-0524,12.61101118,-7.977638549,Bamako
4080,Mali,2001,1,Kidal,flood,2001-0524,19.47361032,1.144092946,Kidal
4080,Mali,2001,1,Koulikoro,flood,2001-0524,13.62428613,-7.645623989,Banamba
4080,Mali,2001,1,Mopti,flood,2001-0524,14.70486596,-3.512185674,Bandiagara
4080,Mali,2001,1,Segou,flood,2001-0524,13.81201315,-5.697989174,Ke-macina
4080,Mali,2001,1,Sikasso,flood,2001-0524,11.43183956,-6.559005219,Kolondieba
4081,Mali,2002,1,Bamako,flood,2002-0468,12.61101118,-7.977638549,Bamako
4081,Mali,2002,1,Gao,flood,2002-0468,16.79356743,1.347846672,Menaka
4082,Mali,2003,1,Gao,flood,2003-0389,16.79356743,1.347846672,Menaka
4082,Mali,2003,1,Koulikoro,flood,2003-0389,13.62428613,-7.645623989,Banamba
4082,Mali,2003,1,Segou,flood,2003-0389,13.81201315,-5.697989174,Ke-macina
4082,Mali,2003,2,Tenenkou,flood,2003-0389,14.68057573,-4.962053951,Tenenkou
4082,Mali,2003,1,Timbuktu,flood,2003-0389,20.05245416,-3.570460382,Taoudenni
4083,Mali,2005,2,Ansongo,flood,2005-0297,15.66487559,0.665200929,Gao
4084,Mali,2005,1,Kayes,flood,2005-0552,13.87280749,-10.23076347,Bafoulabe
4085,Mali,2006,1,Gao,flood,2006-0445,16.79356743,1.347846672,Menaka
4085,Mali,2006,1,Sikasso,flood,2006-0445,11.43183956,-6.559005219,Kolondieba
4086,Mali,2007,2,Bandiagara,flood,2007-0275,14.49364342,-3.616102054,Bandiagara
4086,Mali,2007,1,Gao,flood,2007-0275,16.79356743,1.347846672,Menaka
4086,Mali,2007,1,Kayes,flood,2007-0275,13.87280749,-10.23076347,Bafoulabe
4086,Mali,2007,1,Koulikoro,flood,2007-0275,13.62428613,-7.645623989,Banamba
